"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Bangladesh","BGD","ICT service exports (% of service exports, BoP)","BX.GSR.CCIS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.77099425183154","5.43778726357623","4.05300464282839","6.13009423929978","3.03689018650018","1.77087068939555","4.08281307139177","6.67263531952446","5.5313377269734","2.53515096593526","5.45140382028819","4.56160010906887","6.27503348959966","11.0142138062166","12.8114683999933","18.602300375972","15.2851808324726","12.7279078386316","13.7690615945398","14.9012685364535","17.6065224204496","13.6392523084014","10.7937749495878","8.23176947044082","6.72914895537018","8.27475453669618","8.75859756021409","10.0420735251627","9.51203440588108","",
"Bangladesh","BGD","Net capital account (BoP, current US$)","BN.TRF.KOGT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","371236644.028548","366833514.879682","238362759.873875","364143305.364159","248690267.088305","235397374.680329","363654234.371143","386719224.639311","142097702.910789","261724398.691951","152541913.278054","715410096.299025","490457363.360616","474938510.334483","603386480.636364","512409495.453873","500259873.817514","725459280.365445","496603398.348163","442203573.478551","427376864.100395","292955563.848937","264165029.392938","227998418.61995","213456649.748261","273432753.398894","229558626.58951","483136936.139438","788470373.861824","",
"Bangladesh","BGD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","","","","","","","","","","","","","","","","","","","","","","","","-403978.557545405","553269.398283548","","-2436499.34404359","-3205086.7621919","-1838242.49913627","-247908.273938642","-3238781.1889563","-1390444.32247979","-3721853.382288","-14049886.524576","-11147788.327757","-1896372.12711772","-13529831.5362585","-136310534.134236","-187057212.499121","-179603006.318604","-280384629.677982","-78527040.0772573","-49662443.9923349","-265507414.091238","-444836577.956304","-811382056.103924","-452928348.08698","-516766232.527524","-1137762261.22987","-720457353.571076","-1165816161.07858","-967290773.513049","-1295344530.46954","-2056085292.75006","-2497421015.99741","-2771250741.40178","-2292208318.3686","-1683653528.90721","-2402416194.24182","-1884983625.06933","-1520504558.5207","-1640672068.80331","-1569476200.38354","-1460505464.70413","-1243652437.39139","",
"Bangladesh","BGD","Net primary income (BoP, current US$)","BN.GSR.FCTY.CD","","","","","","","","","","","","","","","","","-23811738.7449154","-32165410.7595418","-26977556.7905852","-1547067.67196313","6590801.61228233","-55494816.0060771","-125244175.745079","-81864753.1567674","-67625449.0890703","-112028082.645011","-135521526.856126","-125088268.308205","-125891023.064957","-108211961.574217","-115562972.891513","-96963993.1712484","-65899646.5581629","-75655575.7480688","-38254516.8188177","68325636.0156462","-63680468.637541","-111369382.376279","-114686533.731146","-164124384.241832","-266455647.150003","-285294570.524169","-265229649.787075","-304771340.984189","-371341303.01162","-791147339.89809","-840697440.93886","-967940626.510626","-1018927050.36792","-1399340584.86401","-1454451740.99007","-1516740381.28184","-1814547523.44621","-2507704100.60269","-2727444787.29975","-2583175131.09196","-2686386825.60825","-2392186083.07542","-1734671970.61626","-2547849494.1269","-2841165938.1303","-2436704213.80949","-2787110051.05936","-3932582240.83572","-4806837047.76217","",
"Bangladesh","BGD","Personal remittances, paid (current US$)","BM.TRF.PWKR.CD.DT","","","","","","","","","","","","","","","","","720442.6527","517298.758","266491.8005","195129.6926","392002.4037","223066.7025","133171.5137","162511.2742","196470.6928","415305.5549","","","","","","","","","","","790506.627107363","1714249.52766601","2557265.56639443","3704857.23006327","4378216.6851099","3699706.70815673","5734840.98605732","7068562.16197178","7743207.69949113","5457649.18951442","3322209.50838785","2809832.24204278","14330657.1150535","7791556.36823408","9418584.30684693","11612731.7063982","11741740.257177","19553597.14038","32521361.4348432","32102746.7155942","41213540.6892769","46838244.5116132","56932184.6211526","82792588.3259286","94827814.1836616","100464837.018003","135240485.625237","148789192.037478","165689379.080449","",
"Bangladesh","BGD","Travel services (% of service imports, BoP)","BM.GSR.TRVL.ZS","","","","","","","","","","","","","","","","","3.51358018678545","1.38054094155158","4.93508585869391","4.39307652881227","3.34542223688335","4.99845995890474","4.06797696639404","5.63440345553266","6.94092696898044","9.47706664800188","10.6680384271153","10.6159724709869","16.1619299141175","16.9524784574694","11.1341095874671","11.9298118625035","14.0558856002675","16.4394377395852","18.8908171813916","15.2490210660347","11.3949979716557","13.8428920901911","12.1796568227691","14.9233976341215","17.5948856447267","10.7498893220002","8.00813744641245","9.60425074974011","8.23865796783009","5.76298837908048","5.50167304883786","5.05159631026712","4.88691165789094","7.33731140714574","5.93721351516934","6.29284568876338","5.44896892629489","5.32800900680352","5.14484919464054","5.53264986194879","6.19938227052675","7.09513501877379","7.85336798483706","9.62435209493515","4.97306856966352","5.78660536316975","11.5269070467115","17.9438562628214","13.351335235705","",
"Bangladesh","BGD","Service imports (BoP, current US$)","BM.GSR.NFSV.CD","","","","","","","","","","","","","","","","","131426647.636542","184888483.195678","253143549.805277","372209006.845024","481175309.819922","463486469.562531","439734976.227674","405075851.074307","478008839.886445","477946810.129903","503013935.127881","494188084.128996","613116654.698882","726433219.708707","700451342.300724","695278670.294089","788775984.977295","932154496.099928","1025033434.59139","1531215115.81324","1187841867.93061","1287209209.74817","1239299050.93221","1413507752.58288","1647698336.51772","1538206618.73848","1410478401.38083","1716979491.02284","1951041070.24228","2364509485.84736","2538174128.44115","3083429087.0383","3756650255.89065","3395036302.24197","4389173272.42226","5270736280.5479","5578270816.15433","6567826142.71585","7770221502.34732","7719476305.72976","7801989799.66376","8498343984.95295","9619170019.77463","9557782797.05217","7926619916.82478","10866010472.6774","11502828339.5161","9372409225.21954","12248381244.9136","",
"Bangladesh","BGD","Primary income payments (BoP, current US$)","BM.GSR.FCTY.CD","","","","","","","","","","","","","","","","","40136955.2484815","58707065.6533764","61497031.5576688","65933098.7843049","69734330.8797974","97318153.707208","154161378.657614","117793181.682507","135753897.766857","153669802.680596","167219027.983573","172510864.984976","180739659.17437","196932135.110009","179759891.92047","166919902.687661","165958606.196726","175802103.02129","188748662.073637","201765164.203659","193062050.387821","197977399.028919","206136819.162264","258469645.738478","344811443.227329","361927472.861562","321992158.658201","361309937.195785","473901863.695156","907707277.191743","1018116404.54123","1211993046.75114","1211246013.61229","1434573967.96217","1564065642.36228","1674581752.12028","1991528281.45778","2640037707.72721","2808427726.7751","2721872686.66584","2780513104.77039","2503181228.19639","2124865847.81752","2730142025.46887","3058778941.09799","2772083052.70661","3215131469.50039","5172131444.01783","7147376163.21418","",
"Bangladesh","BGD","Surface area (sq. km)","AG.SRF.TOTL.K2","","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","148460","147630","147630","147630","147977","147570","147570","147570","147570","147570","147570","","",
"Bangladesh","BGD","Cereal production (metric tons)","AG.PRD.CREL.MT","","14523696","13408128","16042664","15842004","15852140","14464297","16876448","17160028","18187398","16905215","15088878","15323537","18021512","17105414","19322564","17908126","19772481","19984399","19658591","21698327","21591389","22339648","22990185","23256274","24134965","24266331","24304321","24449929","27886213","27746673","27794901.02","28985211.13","28036088.67","26816541.51","26813665.86","29405371.73","28801743.02","28105118.76","35864389.14","38167129.16","38446503.62","38848665.02","40020196.63","37762193.91","40956600.55","40767634.59","40865220.49","49114490.97","49184112.23","51282598.09","52627376.6","53030386.64","54019096.56","55227209.27","56084460.15","55905547.11","56427230.96","59015234.3","59383344.03","61113280.33","61986999.44","63136360.42","66313385.01","66347850.85","",
"Bangladesh","BGD","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","2666","","","",
"Bangladesh","BGD","Land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8661503621815","","","","","","","","","","15.866150362108","","","","","","","","","","","","","","","15.8661503621848","","","","","","","","","","",
"Bangladesh","BGD","Rural land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15854.7592761","","","","","","","","","","15196.240324","","","","","","","","","","","","","","","14600.8643894","","","","","","","","","","",
"Bangladesh","BGD","Arable land (hectares per person)","AG.LND.ARBL.HA.PC","","0.161413315103477","0.156647603532186","0.152289019889105","0.148508791256352","0.146521384184194","0.142663007566458","0.139235878599729","0.134982918675306","0.130917802299348","0.127963242504289","0.12574569817236","0.127481942419451","0.123856699304555","0.120399241828925","0.117450083168762","0.114431953047886","0.111534202486601","0.108773841065385","0.106103361384279","0.103628377028508","0.100871393071146","0.0980881146090664","0.0953373390959505","0.0939017859496061","0.0912882875042424","0.0892575529271664","0.0879864937349853","0.088951269291802","0.0872947854072031","0.0847055912327993","0.0824785872712523","0.0742461168823786","0.0720039792652919","0.0698668596746975","0.0685479171066123","0.0669297946498275","0.0659601208254191","0.0652202430673751","0.0638568129811","0.0620613415191475","0.0606918668147208","0.0594024523560734","0.0583668831185644","0.0569827659707515","0.0560477901146182","0.0551890051644273","0.0541660862755206","0.0535409895043872","0.052951569814209","0.0524040485386324","0.0511943805901848","0.0506545101173307","0.0493061677345869","0.0487386665428755","0.0487017516446952","0.048467858715857","0.0480147666372517","0.047530286897748","0.0476432869429288","0.0474449413782571","0.0469650114630988","0.0467438369077262","0.0459587002722798","","",
"Bangladesh","BGD","Fertilizer consumption (kilograms per hectare of arable land)","AG.CON.FERT.ZS","","2.61475886112725","3.14063045248342","5.69436374201046","5.20833333333333","6.17523071664578","8.61559445328484","10.8560443288477","12.2324159021407","14.7219069239501","16.2045943193391","12.9229376485233","19.9393408518559","19.9335231628518","14.1398532471799","23.5574146981627","26.630882031079","37.3375314861461","39.0367123287671","44.6759157710024","45.6844644227607","43.9156877813152","50.6677284710018","59.7896358235229","63.3370713119216","59.0780157342657","67.3022595786486","76.4252301028695","81.4163783160323","94.9393907672982","98.7332910321489","107.021843367075","116.013706586131","111.166588290618","124.805780209324","142.194193241314","147.244824697858","132.205005959476","138.455169150698","161.889521100047","158.10754491018","174.590268577623","188.639161517024","160.266893534273","170.671374186418","192.872642090988","188.408168316832","179.81000499002","195.064350868424","184.290524471148","208.024322968907","249.746915935394","254.30935709739","253.280642653537","278.132224964281","297.810941171621","288.288357639838","302.542720033696","318.46686309072","320.445462644775","325.386565272497","395.72014579444","388.941232933807","391.888102126796","","",
